Date,Open,High,Low,Close,Volume
2018-11-22,,,,,
2018-11-23,3.049999952316284,3.053999900817871,3.0320000648498535,3.053999900817871,0.0
2018-11-26,3.062999963760376,3.0789999961853027,3.056999921798706,3.072000026702881,0.0
2018-11-27,3.056999921798706,3.0739998817443848,3.0439999103546143,3.055000066757202,0.0
2018-11-28,3.065999984741211,3.075000047683716,3.0429999828338623,3.0439999103546143,0.0
2018-11-29,3.013000011444092,3.0439999103546143,3.007999897003174,3.0350000858306885,0.0
2018-11-30,3.015000104904175,3.0220000743865967,3.007999897003174,3.013000011444092,0.0
2018-12-03,3.0409998893737793,3.0409998893737793,2.9860000610351562,2.992000102996826,0.0
2018-12-04,2.9660000801086426,2.9700000286102295,2.884999990463257,2.9240000247955322,0.0
2018-12-05,,,,,
2018-12-06,2.888000011444092,2.8989999294281006,2.8259999752044678,2.875999927520752,0.0
2018-12-07,2.8949999809265137,2.9100000858306885,2.8499999046325684,2.8499999046325684,0.0
2018-12-10,2.8610000610351562,2.868000030517578,2.825000047683716,2.8559999465942383,0.0
2018-12-11,2.877000093460083,2.882999897003174,2.8469998836517334,2.878999948501587,0.0
2018-12-12,2.8929998874664307,2.9170000553131104,2.890000104904175,2.9059998989105225,0.0
2018-12-13,2.9100000858306885,2.9189999103546143,2.8929998874664307,2.9110000133514404,0.0
2018-12-14,2.885999917984009,2.9000000953674316,2.877000093460083,2.8910000324249268,0.0
2018-12-17,2.884000062942505,2.8889999389648438,2.8550000190734863,2.8570001125335693,0.0
2018-12-18,2.8320000171661377,2.8529999256134033,2.819000005722046,2.825000047683716,0.0
2018-12-19,2.816999912261963,2.8610000610351562,2.7760000228881836,2.7780001163482666,0.0
2018-12-20,2.765000104904175,2.7899999618530273,2.749000072479248,2.7890000343322754,0.0
2018-12-21,2.7899999618530273,2.802999973297119,2.7809998989105225,2.7920000553131104,0.0
2018-12-24,2.763000011444092,2.7790000438690186,2.749000072479248,2.749000072479248,0.0
2018-12-25,,,,,
2018-12-26,2.750999927520752,2.796999931335449,2.7360000610351562,2.796999931335449,0.0
2018-12-27,2.7679998874664307,2.7679998874664307,2.7330000400543213,2.743000030517578,0.0
2018-12-28,2.760999917984009,2.7679998874664307,2.7269999980926514,2.7360000610351562,0.0
2018-12-31,2.7320001125335693,2.744999885559082,2.678999900817871,2.686000108718872,0.0
2019-01-02,2.6519999504089355,2.678999900817871,2.6489999294281006,2.6610000133514404,0.0
2019-01-03,2.6540000438690186,2.6559998989105225,2.553999900817871,2.553999900817871,0.0
2019-01-04,2.5989999771118164,2.6730000972747803,2.5969998836517334,2.6589999198913574,0.0
2019-01-07,2.634000062942505,2.687000036239624,2.631999969482422,2.681999921798706,0.0
2019-01-08,2.7009999752044678,2.7170000076293945,2.696000099182129,2.7160000801086426,0.0
2019-01-09,2.747999906539917,2.747999906539917,2.7119998931884766,2.7279999256134033,0.0
2019-01-10,2.7060000896453857,2.7330000400543213,2.696000099182129,2.7309999465942383,0.0
2019-01-11,2.7100000381469727,2.7130000591278076,2.680999994277954,2.7009999752044678,0.0
2019-01-14,2.671999931335449,2.7100000381469727,2.671999931335449,2.7100000381469727,0.0
2019-01-15,2.6989998817443848,2.7219998836517334,2.678999900817871,2.7109999656677246,0.0
2019-01-16,2.7339999675750732,2.743000030517578,2.7170000076293945,2.7309999465942383,0.0
2019-01-17,2.7109999656677246,2.760999917984009,2.7070000171661377,2.749000072479248,0.0
2019-01-18,2.7639999389648438,2.7990000247955322,2.753999948501587,2.7839999198913574,0.0
2019-01-21,,,,,
2019-01-22,2.755000114440918,2.759000062942505,2.7269999980926514,2.7300000190734863,0.0
2019-01-23,2.7730000019073486,2.7790000438690186,2.736999988555908,2.755000114440918,0.0
2019-01-24,2.7139999866485596,2.7260000705718994,2.7009999752044678,2.7119998931884766,0.0
2019-01-25,2.740999937057495,2.759000062942505,2.7320001125335693,2.753000020980835,0.0
2019-01-28,2.76200008392334,2.76200008392334,2.7279999256134033,2.74399995803833,0.0
2019-01-29,2.739000082015991,2.747999906539917,2.7079999446868896,2.7119998931884766,0.0
2019-01-30,2.7290000915527344,2.734999895095825,2.687999963760376,2.694999933242798,0.0
2019-01-31,2.6740000247955322,2.6760001182556152,2.625999927520752,2.634999990463257,0.0
2019-02-01,2.63100004196167,2.697000026702881,2.63100004196167,2.690999984741211,0.0
2019-02-04,2.697000026702881,2.7339999675750732,2.694999933242798,2.7239999771118164,0.0
2019-02-05,2.7290000915527344,2.7290000915527344,2.687999963760376,2.7019999027252197,0.0
2019-02-06,2.690999984741211,2.7039999961853027,2.6730000972747803,2.7019999027252197,0.0
2019-02-07,2.6659998893737793,2.674999952316284,2.6519999504089355,2.6519999504089355,0.0
2019-02-08,2.6389999389648438,2.6519999504089355,2.625,2.631999969482422,0.0
2019-02-11,2.6519999504089355,2.6700000762939453,2.6480000019073486,2.6610000133514404,0.0
2019-02-12,2.681999921798706,2.690999984741211,2.6679999828338623,2.684000015258789,0.0
2019-02-13,2.687999963760376,2.7149999141693115,2.687999963760376,2.7079999446868896,0.0
2019-02-14,2.686000108718872,2.686000108718872,2.6429998874664307,2.6570000648498535,0.0
2019-02-15,2.6679999828338623,2.687999963760376,2.6630001068115234,2.6659998893737793,0.0
2019-02-18,,,,,
2019-02-19,2.6700000762939453,2.6700000762939453,2.635999917984009,2.6470000743865967,0.0
2019-02-20,2.634000062942505,2.6589999198913574,2.631999969482422,2.6540000438690186,0.0
2019-02-21,2.674999952316284,2.697000026702881,2.671999931335449,2.687999963760376,0.0
2019-02-22,2.678999900817871,2.678999900817871,2.638000011444092,2.6549999713897705,0.0
2019-02-25,2.680999994277954,2.684000015258789,2.6679999828338623,2.6730000972747803,0.0
2019-02-26,2.6549999713897705,2.6570000648498535,2.631999969482422,2.635999917984009,0.0
2019-02-27,2.631999969482422,2.697000026702881,2.631999969482422,2.693000078201294,0.0
2019-02-28,2.6700000762939453,2.7239999771118164,2.6679999828338623,2.7109999656677246,0.0
2019-03-01,2.736999988555908,2.759000062942505,2.7279999256134033,2.755000114440918,0.0
2019-03-04,2.75,2.753000020980835,2.7209999561309814,2.7219998836517334,0.0
2019-03-05,2.742000102996826,2.75,2.7219998836517334,2.7219998836517334,0.0
2019-03-06,2.7109999656677246,2.7190001010894775,2.678999900817871,2.691999912261963,0.0
2019-03-07,2.678999900817871,2.680999994277954,2.635999917984009,2.635999917984009,0.0
2019-03-08,2.634000062942505,2.6519999504089355,2.6070001125335693,2.625,0.0
2019-03-11,2.6449999809265137,2.6519999504089355,2.631999969482422,2.6429998874664307,0.0
2019-03-12,2.6540000438690186,2.6559998989105225,2.5999999046325684,2.6050000190734863,0.0
2019-03-13,2.621000051498413,2.628999948501587,2.6110000610351562,2.6110000610351562,0.0
2019-03-14,2.627000093460083,2.6449999809265137,2.6110000610351562,2.630000114440918,0.0
2019-03-15,2.622999906539917,2.622999906539917,2.5799999237060547,2.5929999351501465,0.0
2019-03-18,2.6029999256134033,2.6110000610351562,2.5889999866485596,2.6019999980926514,0.0
2019-03-19,2.6110000610351562,2.634000062942505,2.5999999046325684,2.614000082015991,0.0
2019-03-20,2.5999999046325684,2.5999999046325684,2.5280001163482666,2.5350000858306885,0.0
2019-03-21,2.5,2.5439999103546143,2.5,2.5369999408721924,0.0
2019-03-22,2.4709999561309814,2.4820001125335693,2.4179999828338623,2.4549999237060547,0.0
2019-03-25,2.4600000381469727,2.4639999866485596,2.377000093460083,2.4200000762939453,0.0
2019-03-26,2.447999954223633,2.447999954223633,2.4070000648498535,2.4140000343322754,0.0
2019-03-27,2.378999948501587,2.4049999713897705,2.3559999465942383,2.374000072479248,0.0
2019-03-28,2.375,2.4049999713897705,2.365999937057495,2.3889999389648438,0.0
2019-03-29,2.4210000038146973,2.433000087738037,2.4030001163482666,2.4140000343322754,0.0
2019-04-01,2.441999912261963,2.499000072479248,2.4240000247955322,2.496999979019165,0.0
2019-04-02,2.4739999771118164,2.492000102996826,2.4690001010894775,2.4809999465942383,0.0
2019-04-03,2.515000104904175,2.5239999294281006,2.503000020980835,2.5169999599456787,0.0
2019-04-04,2.507999897003174,2.5220000743865967,2.503000020980835,2.51200008392334,0.0
2019-04-05,2.5369999408721924,2.5439999103546143,2.49399995803833,2.500999927520752,0.0
2019-04-08,2.503999948501587,2.5190000534057617,2.500999927520752,2.5190000534057617,0.0
2019-04-09,2.5169999599456787,2.5169999599456787,2.484999895095825,2.499000072479248,0.0
2019-04-10,2.502000093460083,2.509999990463257,2.4630000591278076,2.4769999980926514,0.0
2019-04-11,2.484999895095825,2.509999990463257,2.484999895095825,2.503999948501587,0.0
2019-04-12,2.5420000553131104,2.562000036239624,2.5399999618530273,2.559999942779541,0.0
2019-04-15,2.566999912261963,2.5739998817443848,2.5490000247955322,2.552999973297119,0.0
2019-04-16,2.5739998817443848,2.5959999561309814,2.571000099182129,2.5920000076293945,0.0
2019-04-17,2.5989999771118164,2.614000082015991,2.5810000896453857,2.5920000076293945,0.0
2019-04-18,2.562999963760376,2.5829999446868896,2.5490000247955322,2.559999942779541,0.0
2019-04-19,,,,,
2019-04-22,2.565000057220459,2.5920000076293945,2.565000057220459,2.5899999141693115,0.0
2019-04-23,2.5920000076293945,2.5920000076293945,2.562999963760376,2.569999933242798,0.0
2019-04-24,2.5360000133514404,2.5380001068115234,2.5179998874664307,2.5220000743865967,0.0
2019-04-25,2.5239999294281006,2.5420000553131104,2.5160000324249268,2.5339999198913574,0.0
2019-04-26,2.5269999504089355,2.5450000762939453,2.494999885559082,2.505000114440918,0.0
2019-04-29,2.505000114440918,2.5409998893737793,2.503999948501587,2.5360000133514404,0.0
2019-04-30,2.5320000648498535,2.549999952316284,2.503999948501587,2.509000062942505,0.0
2019-05-01,2.503999948501587,2.510999917984009,2.4549999237060547,2.510999917984009,0.0
2019-05-02,2.510999917984009,2.558000087738037,2.509000062942505,2.552000045776367,0.0
2019-05-03,2.562999963760376,2.5759999752044678,2.5160000324249268,2.5309998989105225,0.0
2019-05-06,2.490999937057495,2.502000093460083,2.4800000190734863,2.5,0.0
2019-05-07,2.4779999256134033,2.4820001125335693,2.446000099182129,2.447999954223633,0.0
2019-05-08,2.438999891281128,2.486999988555908,2.430000066757202,2.4820001125335693,0.0
2019-05-09,2.444000005722046,2.4709999561309814,2.424999952316284,2.4570000171661377,0.0
2019-05-10,2.446000099182129,2.4600000381469727,2.4260001182556152,2.4549999237060547,0.0
2019-05-13,2.4230000972747803,2.4260001182556152,2.3889999389648438,2.4049999713897705,0.0
2019-05-14,2.4140000343322754,2.427999973297119,2.4019999504089355,2.4189999103546143,0.0
2019-05-15,2.369999885559082,2.3910000324249268,2.3610000610351562,2.378999948501587,0.0
2019-05-16,2.381999969482422,2.4140000343322754,2.380000114440918,2.4049999713897705,0.0
2019-05-17,2.369999885559082,2.4089999198913574,2.364000082015991,2.3929998874664307,0.0
2019-05-20,2.385999917984009,2.4179999828338623,2.380000114440918,2.4159998893737793,0.0
2019-05-21,2.427999973297119,2.440999984741211,2.4189999103546143,2.4260001182556152,0.0
2019-05-22,2.4119999408721924,2.4140000343322754,2.385999917984009,2.3929998874664307,0.0
2019-05-23,2.3610000610351562,2.364000082015991,2.2939999103546143,2.2960000038146973,0.0
2019-05-24,2.315000057220459,2.3340001106262207,2.308000087738037,2.3239998817443848,0.0
2019-05-27,,,,,
2019-05-28,2.2990000247955322,2.2990000247955322,2.2639999389648438,2.2679998874664307,0.0
2019-05-29,2.2309999465942383,2.246999979019165,2.2100000381469727,2.2360000610351562,0.0
2019-05-30,2.260999917984009,2.2760000228881836,2.2260000705718994,2.2269999980926514,0.0
2019-05-31,2.1610000133514404,2.184000015258789,2.13700008392334,2.1419999599456787,0.0
2019-06-03,2.111999988555908,2.130000114440918,2.0810000896453857,2.0810000896453857,0.0
2019-06-04,2.125999927520752,2.1470000743865967,2.1019999980926514,2.11899995803833,0.0
2019-06-05,2.0969998836517334,2.130000114440918,2.0799999237060547,2.122999906539917,0.0
2019-06-06,2.1050000190734863,2.134999990463257,2.0920000076293945,2.124000072479248,0.0
2019-06-07,2.1050000190734863,2.1050000190734863,2.052999973297119,2.0840001106262207,0.0
2019-06-10,2.134999990463257,2.1470000743865967,2.115000009536743,2.1429998874664307,0.0
2019-06-11,2.1710000038146973,2.1740000247955322,2.138000011444092,2.140000104904175,0.0
2019-06-12,2.121999979019165,2.1429998874664307,2.109999895095825,2.127000093460083,0.0
2019-06-13,2.111999988555908,2.119999885559082,2.0820000171661377,2.0910000801086426,0.0
2019-06-14,2.075000047683716,2.109999895095825,2.075000047683716,2.0929999351501465,0.0
2019-06-17,2.0940001010894775,2.1029999256134033,2.0789999961853027,2.0859999656677246,0.0
2019-06-18,2.0350000858306885,2.075000047683716,2.0290000438690186,2.059999942779541,0.0
2019-06-19,2.0840001106262207,2.0989999771118164,2.0220000743865967,2.0290000438690186,0.0
2019-06-20,1.99399995803833,2.015000104904175,1.975000023841858,2.000999927520752,0.0
2019-06-21,2.0260000228881836,2.069999933242798,2.0179998874664307,2.068000078201294,0.0
2019-06-24,2.0320000648498535,2.0420000553131104,2.0139999389648438,2.0209999084472656,0.0
2019-06-25,2.01200008392334,2.0139999389648438,1.9819999933242798,1.99399995803833,0.0
2019-06-26,2.0160000324249268,2.0490000247955322,2.00600004196167,2.0490000247955322,0.0
2019-06-27,2.0399999618530273,2.0450000762939453,2.003999948501587,2.005000114440918,0.0
2019-06-28,2.01200008392334,2.0329999923706055,1.9980000257492065,2.0,0.0
2019-07-01,2.0260000228881836,2.0480000972747803,2.005000114440918,2.0339999198913574,0.0
2019-07-02,2.0239999294281006,2.0239999294281006,1.9739999771118164,1.9759999513626099,0.0
2019-07-03,1.9550000429153442,1.968999981880188,1.9429999589920044,1.9529999494552612,0.0
2019-07-04,,,,,
2019-07-05,1.9700000286102295,2.068000078201294,1.965000033378601,2.0480000972747803,0.0
2019-07-08,2.0299999713897705,2.0360000133514404,2.013000011444092,2.0339999198913574,0.0
2019-07-09,2.059999942779541,2.068000078201294,2.0460000038146973,2.053999900817871,0.0
2019-07-10,2.1010000705718994,2.1050000190734863,2.0409998893737793,2.061000108718872,0.0
2019-07-11,2.068000078201294,2.134000062942505,2.058000087738037,2.119999885559082,0.0
2019-07-12,2.121999979019165,2.1480000019073486,2.1050000190734863,2.1059999465942383,0.0
2019-07-15,2.11299991607666,2.115000009536743,2.0899999141693115,2.0920000076293945,0.0
2019-07-16,2.0989999771118164,2.1429998874664307,2.0959999561309814,2.121999979019165,0.0
2019-07-17,2.0920000076293945,2.0969998836517334,2.056999921798706,2.061000108718872,0.0
2019-07-18,2.059000015258789,2.078000068664551,2.0350000858306885,2.0380001068115234,0.0
2019-07-19,2.046999931335449,2.063999891281128,2.0380001068115234,2.0480000972747803,0.0
2019-07-22,2.049999952316284,2.049999952316284,2.0269999504089355,2.0429999828338623,0.0
2019-07-23,2.0480000972747803,2.0759999752044678,2.0429999828338623,2.0739998817443848,0.0
2019-07-24,2.052000045776367,2.059999942779541,2.0380001068115234,2.049999952316284,0.0
2019-07-25,2.0169999599456787,2.0999999046325684,2.01200008392334,2.0739998817443848,0.0
2019-07-26,2.069000005722046,2.0999999046325684,2.062999963760376,2.0810000896453857,0.0
2019-07-29,2.058000087738037,2.066999912261963,2.0480000972747803,2.055000066757202,0.0
2019-07-30,2.055000066757202,2.075000047683716,2.0409998893737793,2.061000108718872,0.0
2019-07-31,2.0510001182556152,2.072000026702881,2.009000062942505,2.0209999084472656,0.0
2019-08-01,2.0280001163482666,2.0280001163482666,1.878000020980835,1.8940000534057617,0.0
2019-08-02,1.8660000562667847,1.906999945640564,1.8420000076293945,1.8550000190734863,0.0
2019-08-05,1.7619999647140503,1.7869999408721924,1.7289999723434448,1.7350000143051147,0.0
2019-08-06,1.753000020980835,1.7719999551773071,1.7309999465942383,1.7389999628067017,0.0
2019-08-07,1.6299999952316284,1.684999942779541,1.5950000286102295,1.684000015258789,0.0
2019-08-08,1.718999981880188,1.7929999828338623,1.7050000429153442,1.715999960899353,0.0
2019-08-09,1.715999960899353,1.7339999675750732,1.6799999475479126,1.7339999675750732,0.0
2019-08-12,1.690000057220459,1.6970000267028809,1.628000020980835,1.6390000581741333,0.0
2019-08-13,1.6449999809265137,1.7170000076293945,1.6349999904632568,1.6799999475479126,0.0
2019-08-14,1.6009999513626099,1.6180000305175781,1.5809999704360962,1.5809999704360962,0.0
2019-08-15,1.5570000410079956,1.593999981880188,1.475000023841858,1.5290000438690186,0.0
2019-08-16,1.5369999408721924,1.593000054359436,1.531999945640564,1.5390000343322754,0.0
2019-08-19,1.5959999561309814,1.6180000305175781,1.5839999914169312,1.5980000495910645,0.0
2019-08-20,1.5789999961853027,1.5789999961853027,1.5399999618530273,1.5609999895095825,0.0
2019-08-21,1.5859999656677246,1.593000054359436,1.5470000505447388,1.5770000219345093,0.0
2019-08-22,1.621999979019165,1.6230000257492065,1.5720000267028809,1.6100000143051147,0.0
2019-08-23,1.6109999418258667,1.621999979019165,1.50600004196167,1.527999997138977,0.0
2019-08-26,1.5169999599456787,1.5490000247955322,1.5080000162124634,1.5449999570846558,0.0
2019-08-27,1.5130000114440918,1.5219999551773071,1.4709999561309814,1.4900000095367432,0.0
2019-08-28,1.4579999446868896,1.4809999465942383,1.4459999799728394,1.465999960899353,0.0
2019-08-29,1.496000051498413,1.534999966621399,1.4780000448226929,1.5160000324249268,0.0
2019-08-30,1.524999976158142,1.531999945640564,1.5010000467300415,1.50600004196167,0.0
2019-09-02,,,,,
2019-09-03,1.4830000400543213,1.5110000371932983,1.4290000200271606,1.465999960899353,0.0
2019-09-04,1.4930000305175781,1.4989999532699585,1.4509999752044678,1.4589999914169312,0.0
2019-09-05,1.5199999809265137,1.590999960899353,1.5180000066757202,1.565000057220459,0.0
2019-09-06,1.6050000190734863,1.6059999465942383,1.5399999618530273,1.5499999523162842,0.0
2019-09-09,1.5959999561309814,1.6349999904632568,1.5870000123977661,1.621999979019165,0.0
2019-09-10,1.6469999551773071,1.7039999961853027,1.6349999904632568,1.7020000219345093,0.0
2019-09-11,1.7300000190734863,1.7519999742507935,1.7200000286102295,1.7330000400543213,0.0
2019-09-12,1.7009999752044678,1.8009999990463257,1.6679999828338623,1.7910000085830688,0.0
2019-09-13,1.7940000295639038,1.902999997138977,1.7929999828338623,1.902999997138977,0.0
2019-09-16,1.8339999914169312,1.875,1.8289999961853027,1.840999960899353,0.0
2019-09-17,1.815000057220459,1.8489999771118164,1.7940000295639038,1.812000036239624,0.0
2019-09-18,1.774999976158142,1.8049999475479126,1.74399995803833,1.7860000133514404,0.0
2019-09-19,1.7580000162124634,1.7890000343322754,1.7489999532699585,1.7740000486373901,0.0
2019-09-20,1.7929999828338623,1.7949999570846558,1.7489999532699585,1.7549999952316284,0.0
2019-09-23,1.6970000267028809,1.7089999914169312,1.6649999618530273,1.7079999446868896,0.0
2019-09-24,1.7039999961853027,1.7079999446868896,1.6349999904632568,1.6349999904632568,0.0
2019-09-25,1.6540000438690186,1.7350000143051147,1.6419999599456787,1.7319999933242798,0.0
2019-09-26,1.718000054359436,1.718000054359436,1.6749999523162842,1.684999942779541,0.0
2019-09-27,1.722000002861023,1.722000002861023,1.6729999780654907,1.6749999523162842,0.0
2019-09-30,1.6990000009536743,1.7130000591278076,1.6720000505447388,1.6749999523162842,0.0
2019-10-01,1.7269999980926514,1.7549999952316284,1.6130000352859497,1.6440000534057617,0.0
2019-10-02,1.6339999437332153,1.6440000534057617,1.5800000429153442,1.5959999561309814,0.0
2019-10-03,1.5839999914169312,1.5959999561309814,1.5099999904632568,1.5360000133514404,0.0
2019-10-04,1.5379999876022339,1.5549999475479126,1.5099999904632568,1.5149999856948853,0.0
2019-10-07,1.5390000343322754,1.559999942779541,1.5290000438690186,1.5529999732971191,0.0
2019-10-08,1.5199999809265137,1.555999994277954,1.5099999904632568,1.5369999408721924,0.0
2019-10-09,1.5579999685287476,1.593999981880188,1.5460000038146973,1.5889999866485596,0.0
2019-10-10,1.5839999914169312,1.6720000505447388,1.5750000476837158,1.6579999923706055,0.0
2019-10-11,1.7079999446868896,1.7640000581741333,1.6959999799728394,1.7519999742507935,0.0
2019-10-14,1.7330000400543213,1.7330000400543213,1.7330000400543213,1.7330000400543213,0.0
2019-10-15,1.690999984741211,1.7760000228881836,1.6890000104904175,1.7710000276565552,0.0
2019-10-16,1.7400000095367432,1.7690000534057617,1.7289999723434448,1.7480000257492065,0.0
2019-10-17,1.7569999694824219,1.7730000019073486,1.7309999465942383,1.7569999694824219,0.0
2019-10-18,1.7680000066757202,1.7690000534057617,1.7289999723434448,1.746999979019165,0.0
2019-10-21,1.777999997138977,1.8049999475479126,1.7710000276565552,1.7920000553131104,0.0
2019-10-22,1.774999976158142,1.8029999732971191,1.7640000581741333,1.7680000066757202,0.0
2019-10-23,1.7309999465942383,1.7630000114440918,1.7309999465942383,1.7589999437332153,0.0
2019-10-24,1.75,1.774999976158142,1.7380000352859497,1.7660000324249268,0.0
2019-10-25,1.7660000324249268,1.8140000104904175,1.75,1.8009999990463257,0.0
2019-10-28,1.8329999446868896,1.8600000143051147,1.8300000429153442,1.8530000448226929,0.0
2019-10-29,1.8389999866485596,1.8489999771118164,1.8259999752044678,1.8350000381469727,0.0
2019-10-30,1.8259999752044678,1.8509999513626099,1.7940000295639038,1.7979999780654907,0.0
2019-10-31,1.7079999446868896,1.7139999866485596,1.680999994277954,1.690999984741211,0.0
2019-11-01,1.6770000457763672,1.7450000047683716,1.6699999570846558,1.7280000448226929,0.0
2019-11-04,1.746999979019165,1.7929999828338623,1.746999979019165,1.7860000133514404,0.0
2019-11-05,1.8250000476837158,1.8730000257492065,1.8250000476837158,1.8660000562667847,0.0
2019-11-06,1.8370000123977661,1.8480000495910645,1.8070000410079956,1.8140000104904175,0.0
2019-11-07,1.88100004196167,1.9709999561309814,1.8739999532699585,1.9259999990463257,0.0
2019-11-08,1.9500000476837158,1.9520000219345093,1.8949999809265137,1.9329999685287476,0.0
2019-11-11,1.9429999589920044,1.9429999589920044,1.9429999589920044,1.9429999589920044,0.0
2019-11-12,1.940000057220459,1.9490000009536743,1.906999945640564,1.909000039100647,0.0
2019-11-13,1.8880000114440918,1.8910000324249268,1.8650000095367432,1.8700000047683716,0.0
2019-11-14,1.850000023841858,1.8509999513626099,1.8049999475479126,1.815000057220459,0.0
2019-11-15,1.840999960899353,1.8450000286102295,1.819000005722046,1.8339999914169312,0.0
2019-11-18,1.8450000286102295,1.8450000286102295,1.7949999570846558,1.8079999685287476,0.0
2019-11-19,1.8170000314712524,1.8170000314712524,1.7769999504089355,1.7860000133514404,0.0
2019-11-20,1.746999979019165,1.7640000581741333,1.7300000190734863,1.7380000352859497,0.0
2019-11-21,1.7599999904632568,1.7860000133514404,1.753000020980835,1.7719999551773071,0.0
2019-11-22,1.75,1.7790000438690186,1.746999979019165,1.7740000486373901,0.0
2019-11-25,1.7899999618530273,1.7929999828338623,1.7549999952316284,1.7640000581741333,0.0
2019-11-26,1.7450000047683716,1.746999979019165,1.7309999465942383,1.7400000095367432,0.0
2019-11-27,1.75,1.777999997138977,1.75,1.7669999599456787,0.0
2019-11-28,,,,,
2019-11-29,1.7719999551773071,1.7960000038146973,1.7640000581741333,1.7760000228881836,0.0
2019-12-02,1.8329999446868896,1.8539999723434448,1.8209999799728394,1.8359999656677246,0.0
2019-12-03,1.7879999876022339,1.7879999876022339,1.6929999589920044,1.7089999914169312,0.0
2019-12-04,1.7330000400543213,1.7910000085830688,1.7330000400543213,1.781000018119812,0.0
2019-12-05,1.7719999551773071,1.8220000267028809,1.7719999551773071,1.7970000505447388,0.0
2019-12-06,1.7949999570846558,1.8639999628067017,1.7899999618530273,1.8420000076293945,0.0
2019-12-09,1.8279999494552612,1.8329999446868896,1.8070000410079956,1.8289999961853027,0.0
2019-12-10,1.809999942779541,1.8489999771118164,1.8049999475479126,1.8329999446868896,0.0
2019-12-11,1.8300000429153442,1.8359999656677246,1.7829999923706055,1.7899999618530273,0.0
2019-12-12,1.7929999828338623,1.9240000247955322,1.777999997138977,1.8969999551773071,0.0
2019-12-13,1.878000020980835,1.906000018119812,1.815999984741211,1.819000005722046,0.0
2019-12-16,1.8489999771118164,1.8940000534057617,1.8450000286102295,1.8919999599456787,0.0
2019-12-17,1.8609999418258667,1.8940000534057617,1.8559999465942383,1.8890000581741333,0.0
2019-12-18,1.8910000324249268,1.934000015258789,1.8839999437332153,1.9240000247955322,0.0
2019-12-19,1.9470000267028809,1.9470000267028809,1.8980000019073486,1.9079999923706055,0.0
2019-12-20,1.934999942779541,1.940000057220459,1.9149999618530273,1.9170000553131104,0.0
2019-12-23,1.9119999408721924,1.940000057220459,1.8980000019073486,1.934999942779541,0.0
2019-12-24,1.934999942779541,1.9490000009536743,1.9010000228881836,1.909999966621399,0.0
2019-12-25,,,,,
2019-12-26,1.9119999408721924,1.9210000038146973,1.8960000276565552,1.9049999713897705,0.0
2019-12-27,1.8930000066757202,1.8930000066757202,1.8700000047683716,1.8739999532699585,0.0
2019-12-30,1.9229999780654907,1.940000057220459,1.8949999809265137,1.8949999809265137,0.0
2019-12-31,1.8980000019073486,1.9299999475479126,1.8949999809265137,1.9190000295639038,0.0
2020-01-02,1.902999997138977,1.902999997138977,1.8509999513626099,1.8819999694824219,0.0
2020-01-03,1.8279999494552612,1.840000033378601,1.7860000133514404,1.7879999876022339,0.0
2020-01-06,1.784999966621399,1.815999984741211,1.7660000324249268,1.8109999895095825,0.0
2020-01-07,1.7970000505447388,1.8279999494552612,1.7970000505447388,1.8270000219345093,0.0
2020-01-08,1.8229999542236328,1.8760000467300415,1.8020000457763672,1.8739999532699585,0.0
2020-01-09,1.86899995803833,1.899999976158142,1.8509999513626099,1.8580000400543213,0.0
2020-01-10,1.8530000448226929,1.8630000352859497,1.815999984741211,1.8250000476837158,0.0
2020-01-13,1.8339999914169312,1.8580000400543213,1.8339999914169312,1.8480000495910645,0.0
2020-01-14,1.8420000076293945,1.8530000448226929,1.812999963760376,1.8179999589920044,0.0
2020-01-15,1.7949999570846558,1.8020000457763672,1.7799999713897705,1.7879999876022339,0.0
2020-01-16,1.781000018119812,1.8200000524520874,1.7799999713897705,1.809000015258789,0.0
2020-01-17,1.8179999589920044,1.850000023841858,1.815999984741211,1.8359999656677246,0.0
2020-01-20,,,,,
2020-01-21,1.7970000505447388,1.7970000505447388,1.7660000324249268,1.7690000534057617,0.0
2020-01-22,1.784999966621399,1.784999966621399,1.7589999437332153,1.7690000534057617,0.0
2020-01-23,1.7400000095367432,1.7519999742507935,1.715000033378601,1.7400000095367432,0.0
2020-01-24,1.7339999675750732,1.7389999628067017,1.6699999570846558,1.680999994277954,0.0
2020-01-27,1.6119999885559082,1.6269999742507935,1.6050000190734863,1.6050000190734863,0.0
2020-01-28,1.6239999532699585,1.6549999713897705,1.6130000352859497,1.6410000324249268,0.0
2020-01-29,1.6369999647140503,1.6369999647140503,1.5889999866485596,1.593999981880188,0.0
2020-01-30,1.5700000524520874,1.5870000123977661,1.534000039100647,1.5579999685287476,0.0
2020-01-31,1.5499999523162842,1.555999994277954,1.5119999647140503,1.5199999809265137,0.0
2020-02-03,1.5549999475479126,1.5750000476837158,1.5149999856948853,1.5199999809265137,0.0
2020-02-04,1.5770000219345093,1.6180000305175781,1.5750000476837158,1.6030000448226929,0.0
2020-02-05,1.652999997138977,1.656000018119812,1.628000020980835,1.6490000486373901,0.0
2020-02-06,1.6369999647140503,1.6679999828338623,1.6369999647140503,1.6440000534057617,0.0
2020-02-07,1.6160000562667847,1.6349999904632568,1.5709999799728394,1.5779999494552612,0.0
2020-02-10,1.5700000524520874,1.5750000476837158,1.5440000295639038,1.5470000505447388,0.0
