Date,Open,High,Low,Close,Volume,LogReturn,MA_5,MA_21,Volatility_21,RSI
2018-08-07,2.9539999961853027,2.976999998092652,2.9539999961853027,2.9730000495910645,0.0,0.4108640363694781,0.08482438210745687,0.3650105653127172,-0.6533389049199254,0.7290966489750276
2018-08-08,2.976999998092652,2.986000061035156,2.9579999446868896,2.970999956130981,0.0,-0.008231858442727289,-0.13559265769804976,0.32098421485526385,-0.6535681561658893,0.6970641188219187
2018-08-09,2.953000068664551,2.953000068664551,2.928999900817871,2.934999942779541,0.0,-0.3939317705236631,-0.2400528127958913,0.30963612565683946,-0.6498988740287676,0.14779307054587448
2018-08-10,2.890000104904175,2.8929998874664307,2.8529999256134038,2.8570001125335693,0.0,-0.8876566892556378,-0.4937784782898759,0.04928664771721253,-0.577204404603041,-0.7606540433043788
2018-08-13,2.864000082015991,2.890000104904175,2.861999988555908,2.877000093460083,0.0,0.2479019899680997,-0.30024683679688274,0.17369466535322625,-0.5792938144434437,-0.4850401524926998
2018-08-14,2.8929998874664307,2.8949999809265137,2.877000093460083,2.8949999809265137,0.0,0.22315677900033043,-0.3901371955958277,0.1461783492390672,-0.5834667543045119,-0.24456128783798217
2018-08-15,2.869999885559082,2.875,2.836999893188477,2.851999998092652,0.0,-0.48680427559661915,-0.6193187780886124,0.0019486531667509722,-0.5635457053816717,-0.7004831974816462
2018-08-16,2.872999906539917,2.8929998874664307,2.858999967575073,2.871000051498413,0.0,0.23664937434750177,-0.3173423592821482,0.02567322727561529,-0.5609546944668747,-0.44143653971271407
2018-08-17,2.858999967575073,2.877000093460083,2.845999956130981,2.872999906539917,0.0,0.037621066213840225,0.12576011098762718,0.11429195455332987,-0.5695279961516563,-0.4137201864608421
2018-08-20,2.8529999256134038,2.8529999256134038,2.821000099182129,2.822999954223633,0.0,-0.5736009487494363,-0.26764606281034187,-0.17545554513453487,-0.5693160947109541,-0.93287635253573
2018-08-21,2.844000101089477,2.8529999256134038,2.8329999446868896,2.844000101089477,0.0,0.26248389871955335,-0.248812859706544,-0.3147712758172151,-0.6216080341937247,-0.6290109224508735
2018-08-22,2.819000005722046,2.8350000381469727,2.808000087738037,2.822999954223633,0.0,-0.23387657432565157,-0.12768934996004985,-0.3316822597782683,-0.6199047172502004,-0.8413358265418449
2018-08-23,2.821000099182129,2.825999975204468,2.813999891281128,2.821000099182129,0.0,-0.00942687760118751,-0.24553179723456306,-0.3003263550261931,-0.6203168278016481,-0.8617340240622849
2018-08-24,2.8320000171661377,2.8499999046325684,2.816999912261963,2.825999975204468,0.0,0.0736013346373095,-0.2283013540242218,-0.39690660387334925,-0.642287678378133,-0.7795175870165876
2018-08-27,2.8299999237060547,2.8510000705718994,2.828000068664551,2.8480000495910645,0.0,0.2739804219177708,0.17759341311704918,-0.288623414082433,-0.6332479988370123,-0.4223842349310754
2018-08-28,2.8529999256134038,2.885999917984009,2.8529999256134038,2.884000062942505,0.0,0.4349317531813795,0.2601762590279909,-0.2251681097145024,-0.6178091718379991,0.10030711580141298
2018-08-29,2.872999906539917,2.8989999294281006,2.871000051498413,2.884000062942505,0.0,0.014303662196950728,0.3790262748478403,-0.19385423566735369,-0.6181391430515796,0.10030711580141298
2018-08-30,2.877000093460083,2.878999948501587,2.858999967575073,2.859999895095825,0.0,-0.26552904198692623,0.2563825594770126,-0.3749994807332044,-0.6357594410237051,-0.23988017919331991
2018-08-31,2.8420000076293945,2.8570001125335693,2.8310000896453857,2.8529999256134038,0.0,-0.0677557203081723,0.18868865906045873,-0.34772437247251914,-0.6369405996320212,-0.3361561982634564
2018-10-03,3.0859999656677246,3.178999900817871,3.0799999237060547,3.1610000133514404,0.0,1.1455206008623697,0.5517129202646102,0.7601072142377259,-0.6107017078028293,1.8794029102317749
2018-10-04,3.200000047683716,3.2100000381469727,3.1760001182556152,3.197000026702881,0.0,0.39351635711473654,0.75952872993233,0.8558369699841178,-0.6078644981464771,2.1281769675103765
2018-10-05,3.2039999961853027,3.247999906539917,3.188999891281128,3.2249999046325684,0.0,0.30630489456785154,0.8993640027685557,0.9968154901940819,-0.6226811148957159,2.3017962482776877
2018-10-08,3.2330000400543213,3.2330000400543213,3.2330000400543213,3.2330000400543213,0.0,0.09726879539837309,0.8136493675125089,0.8347726597115558,-0.6501565190662721,2.350028974588008
2018-10-09,3.239000082015991,3.239000082015991,3.203000068664551,3.2079999446868896,0.0,-0.24564443287683826,0.8146093578657215,0.7835290513476945,-0.6388564352619762,1.8743571286472507
2018-10-10,3.226999998092652,3.242000102996826,3.211999893188477,3.2249999046325684,0.0,0.19128662406931204,0.35764016149957895,0.7138548996864584,-0.6479708768246519,2.000494230326616
2018-10-11,3.188999891281128,3.190999984741211,3.127000093460083,3.132999897003174,0.0,-0.954852492126794,-0.2880746678065549,0.5090452524688741,-0.5571669231469081,0.5831538001032772
2018-10-12,3.1670000553131104,3.1730000972747803,3.13100004196167,3.1410000324249268,0.0,0.09970194845198391,-0.3870139055087564,0.5306034892945881,-0.5577933581979329,0.6620350897736085
2018-10-15,3.1610000133514404,3.164999961853028,3.1429998874664307,3.1630001068115234,0.0,0.24802899634772452,-0.31481697105945644,0.5016233200306205,-0.561309533512367,0.8776721587547806
2018-10-16,3.1730000972747803,3.177000045776367,3.1540000438690186,3.1559998989105225,0.0,-0.05988864066224194,-0.22586114140650657,0.4631530424142976,-0.55940240016395,0.777438845454617
2018-10-17,3.157999992370605,3.178999900817871,3.1459999084472656,3.178999900817871,0.0,0.2574564570490701,-0.19417334141633757,0.39316883164312716,-0.5725947013784851,1.0100454104143888
2018-10-18,3.2070000171661377,3.2149999141693115,3.1600000858306885,3.174999952316284,0.0,-0.02785660434653284,0.24975191819064835,0.28600965819705065,-0.5801665978478554,0.9470410933273605
2018-10-19,3.194000005722046,3.2090001106262207,3.180999994277954,3.197999954223633,0.0,0.25600660410953646,0.3246040138204484,0.3607464274859011,-0.5783000530370017,1.1838087143049143
2018-10-22,3.190000057220459,3.197999954223633,3.178999900817871,3.196000099182129,0.0,-0.00664334523681645,0.2026450204279821,0.3829670352170404,-0.5800879702415016,1.148883896385583
2018-10-23,3.1489999294281006,3.1659998893737797,3.111000061035156,3.1659998893737797,0.0,-0.301509290496418,0.08693629818015382,0.2757335859851044,-0.5695033256290976,0.6404771170121945
2018-10-24,3.1449999809265137,3.1470000743865967,3.117000102996826,3.124000072479248,0.0,-0.43289376858017675,-0.2436626906309488,0.09718410551965141,-0.5562926035951336,0.03096112552199017
2018-10-25,3.1429998874664307,3.1449999809265137,3.117000102996826,3.135999917984009,0.0,0.14268383179756167,-0.161993280456929,0.24206811866151873,-0.572510604013597,0.19089311563583
2018-10-26,3.08899998664856,3.101999998092652,3.059000015258789,3.07699990272522,0.0,-0.6217004579162625,-0.582314816404291,0.09533285218576928,-0.5399128975426899,-0.5380665956300134
2018-10-29,3.094000101089477,3.117000102996826,3.0850000381469727,3.086999893188477,0.0,0.12295459074372096,-0.5202521922512836,0.12276106593176744,-0.539262069622064,-0.395912394330596
2018-10-30,3.117000102996826,3.122999906539917,3.094000101089477,3.109999895095825,0.0,0.2628712374935277,-0.24997831541133153,0.1193820720364677,-0.5397323997725381,-0.07663032803022031
2018-10-31,3.1489999294281006,3.1610000133514404,3.134000062942505,3.1589999198913574,0.0,0.5377871390942648,0.21486708424492426,0.3176602864504522,-0.5287091153730353,0.5168342756655805
2018-11-01,3.1640000343322754,3.174000024795532,3.135999917984009,3.1440000534057617,0.0,-0.1450775035541156,0.07706223830678637,-0.008142733749946035,-0.6230229942440699,0.31526252473758276
2018-11-02,3.1549999713897705,3.2160000801086426,3.1549999713897705,3.21399998664856,0.0,0.7516826180684049,0.7347560280885759,0.0822739878873049,-0.5894393613199785,1.025996011055417
2018-11-05,3.203000068664551,3.2049999237060547,3.186000108718872,3.200999975204468,0.0,-0.12141631001432138,0.6177302494530593,-0.02570142272251429,-0.5950070795857906,0.8470803292845122
2018-11-06,3.193000078201294,3.2239999771118164,3.190999984741211,3.21399998664856,0.0,0.15002363440821967,0.5636891235364939,-0.012383809887986819,-0.5939703818506612,0.9713344097856254
2018-11-07,3.200000047683716,3.2149999141693115,3.184000015258789,3.213000059127808,0.0,0.0038839358542168013,0.308010407775543,0.05060798893773125,-0.5993781612734173,0.9561320774335148
2018-11-08,3.219000101089477,3.239000082015991,3.2060000896453857,3.233999967575073,0.0,0.23245473666263786,0.48880527424420306,0.061000608741647554,-0.5980577533414895,1.1673900369585237
2018-11-09,3.213000059127808,3.2300000190734863,3.180000066757202,3.188999891281128,0.0,-0.4549185196634197,-0.08901899700720863,0.1872056586111362,-0.6632570007753414,0.4902991030218776
2018-11-12,3.186000108718872,3.186000108718872,3.186000108718872,3.186000108718872,0.0,-0.01721049596025743,-0.03911630200466811,0.1576918794120407,-0.6632900515193403,0.44807538565724364
2018-11-13,3.1670000553131104,3.1689999103546143,3.1429998874664307,3.1449999809265137,0.0,-0.41942193457681476,-0.3118157555578557,-0.010801727069041792,-0.649855901698587,-0.0973260109106825
2018-11-14,3.1470000743865967,3.164999961853028,3.094000101089477,3.119999885559082,0.0,-0.25294712649191803,-0.43480852988413426,-0.05953807461471142,-0.6442713624417062,-0.39221043186419585
2018-11-15,3.1010000705718994,3.128999948501587,3.0810000896453857,3.118000030517578,0.0,-0.007167188824733787,-0.5495600912251728,-0.12634057707236548,-0.6508816571150561,-0.41569372569948904
2018-11-16,3.1010000705718994,3.1029999256134038,3.068000078201294,3.0739998817443848,0.0,-0.46160828182453373,-0.5527637239955326,-0.23583834098177037,-0.6336729802648295,-0.8999800461919218
2018-11-19,3.0850000381469727,3.095999956130981,3.052000045776367,3.056999921798706,0.0,-0.17139714861143399,-0.626601537850356,-0.34373361295292737,-0.6405746893103079,-1.0677372445639952
2018-11-20,3.0409998893737797,3.061000108718872,3.0360000133514404,3.0480000972747803,0.0,-0.08442534680512076,-0.4661763955661701,-0.363369168701433,-0.6407711093132532,-1.156192203438299
2018-11-21,3.07699990272522,3.0850000381469727,3.061000108718872,3.061000108718872,0.0,0.15682186641829127,-0.26994380278504904,-0.2476664765436221,-0.6426013544647146,-0.9294541878881931
2019-03-20,2.5999999046325684,2.5999999046325684,2.5280001163482666,2.5350000858306885,0.0,-1.0133205698180738,-0.4374947139258149,-0.3280246849774424,-0.5201973767285452,-1.2525962132488893
2019-03-21,2.5,2.5439999103546143,2.5,2.5369999408721924,0.0,0.040710438324406316,-0.5411196892702026,-0.34368384250563155,-0.5213210342849174,-1.2215147784515428
2019-03-22,2.470999956130981,2.4820001125335693,2.4179999828338623,2.4549999237060547,0.0,-1.085903669896636,-0.8407877766489761,-0.7290308440102605,-0.4738551107516968,-1.8237298724512971
2019-03-25,2.4600000381469727,2.46399998664856,2.377000093460083,2.4200000762939453,0.0,-0.466530243414568,-1.1266157237222687,-0.7459916399313457,-0.47122103129371024,-2.028222358685573
2019-03-26,2.447999954223633,2.447999954223633,2.407000064849853,2.4140000343322754,0.0,-0.06882368967677881,-1.2402105179212048,-0.8240946146464028,-0.48040589206774575,-2.0623507538607355
2019-03-27,2.378999948501587,2.4049999713897705,2.3559999465942383,2.374000072479248,0.0,-0.5452111917575508,-1.0160395373167672,-0.8475098076985188,-0.47615642147985104,-2.2802956821168996
2019-03-28,2.375,2.4049999713897705,2.365999937057495,2.388999938964844,0.0,0.22521714228756792,-0.9276818784147343,-0.9751113288466405,-0.5203657067116959,-2.0280273004646827
2019-03-29,2.4210000038146973,2.433000087738037,2.4030001163482666,2.4140000343322754,0.0,0.3629050360608327,-0.23386781797362843,-0.9434231806884567,-0.5120071693706748,-1.6199137305451168
2019-04-01,2.441999912261963,2.499000072479248,2.424000024795532,2.496999979019165,0.0,1.1463007618337575,0.5384942088110869,-0.7937566710910193,-0.4342254417238127,-0.5056885078813088
2019-04-02,2.4739999771118164,2.492000102996826,2.469000101089477,2.4809999465942383,0.0,-0.20095645063404582,0.4752176927188744,-0.7462292311800716,-0.4378543683953877,-0.6461626599776042
2019-04-03,2.515000104904175,2.5239999294281006,2.503000020980835,2.5169999599456787,0.0,0.4967066844628412,0.9741774721391017,-0.624449754617856,-0.4158272234945373,-0.23069547824806627
2019-04-04,2.507999897003174,2.5220000743865967,2.503000020980835,2.51200008392334,0.0,-0.05228094320924171,0.8412875518401093,-0.5475742130969474,-0.41950346824953155,-0.28019418141400854
2019-04-05,2.5369999408721924,2.5439999103546143,2.49399995803833,2.500999927520752,0.0,-0.13265593149939742,0.6039703921037846,-0.4069680751912373,-0.44175422638658174,-0.39281095481801787
2019-04-08,2.503999948501587,2.5190000534057617,2.500999927520752,2.5190000534057617,0.0,0.2544465778291604,0.17687399892143735,-0.31099617954193,-0.4359049911078188,-0.16725727262924425
2019-04-09,2.5169999599456787,2.5169999599456787,2.484999895095825,2.499000072479248,0.0,-0.25262628732024933,0.152130042699907,-0.4361487023537284,-0.43947196638746333,-0.387546286418027
2019-04-10,2.502000093460083,2.509999990463257,2.463000059127808,2.476999998092652,0.0,-0.28179925922076826,-0.2206854764529136,-0.3884769087853364,-0.4466346847999278,-0.6199818354327273
2019-04-11,2.484999895095825,2.509999990463257,2.484999895095825,2.503999948501587,0.0,0.37733722188254726,-0.014947394996118598,-0.3162795643792307,-0.43624377144669685,-0.2544447851855933
2019-04-12,2.5420000553131104,2.562000036239624,2.539999961853028,2.559999942779541,0.0,0.7549452425592755,0.41011229169244207,-0.19060130801642552,-0.40368219107452025,0.39700992910988303
2019-04-15,2.566999912261963,2.5739998817443848,2.549000024795532,2.552999973297119,0.0,-0.07738522955454528,0.2512027181112639,-0.09397668767810102,-0.41490931512513046,0.31019639424465767
2019-04-16,2.5739998817443848,2.595999956130981,2.571000099182129,2.5920000076293945,0.0,0.5219766091304491,0.6221491229789312,0.004891932053589837,-0.39986193041485124,0.7189326008503499
2019-04-17,2.5989999771118164,2.614000082015991,2.5810000896453857,2.5920000076293945,0.0,0.014303662196950728,0.763948636864053,-0.0340043091108206,-0.4014167959273318,0.7189326008503499
2019-04-18,2.562999963760376,2.5829999446868896,2.549000024795532,2.559999942779541,0.0,-0.401680392985052,0.3908880855960091,0.12040023883185712,-0.4550064411219674,0.2834237742790155
2019-05-21,2.427999973297119,2.440999984741211,2.4189999103546143,2.4260001182556152,0.0,0.1526226693244563,0.08254416303672546,-0.5155265026917523,-0.5712574405907374,-0.6580313136474908
2019-05-22,2.4119999408721924,2.4140000343322754,2.385999917984009,2.3929998874664307,0.0,-0.444326834864696,0.13029779808263015,-0.5657744484155917,-0.5635473716168364,-1.0006892212718546
2019-05-23,2.361000061035156,2.364000082015991,2.2939999103546143,2.2960000038146973,0.0,-1.3713319727631674,-0.7075706316499425,-0.7561924527920243,-0.4704750445860741,-1.7584559148811827
2019-05-24,2.315000057220459,2.3340001106262207,2.308000087738037,2.3239998817443848,0.0,0.42020041934730845,-0.4329778576991588,-0.6938528235180014,-0.4569675070625921,-1.348336445411118
2019-06-26,2.0160000324249268,2.049000024795532,2.00600004196167,2.049000024795532,0.0,0.9254378883056757,0.19349993488803213,-0.8209678650999506,-0.2875101532896917,-0.8975936918021018
2019-06-27,2.039999961853028,2.0450000762939453,2.003999948501587,2.005000114440918,0.0,-0.7126072312784586,0.06823090165447233,-0.8843513605457296,-0.2767708868507921,-1.2272687100305315
2019-06-28,2.01200008392334,2.032999992370605,1.9980000257492063,2.0,0.0,-0.06930932283879639,-0.4999579891428551,-0.8713647951745591,-0.2764517064810277,-1.263289837944538
2019-07-01,2.026000022888184,2.0480000972747803,2.005000114440918,2.0339999198913574,0.0,0.5787834339923509,0.139026441815761,-0.3998987914842225,-0.3221113693873073,-0.8158552511774014
2019-07-02,2.0239999294281006,2.0239999294281006,1.9739999771118164,1.9759999513626096,0.0,-0.9544420163555009,-0.109211089470604,-0.4002227307084384,-0.32199323758568066,-1.257815597807981
2019-07-03,1.955000042915344,1.968999981880188,1.9429999589920044,1.9529999494552608,0.0,-0.377751255852665,-0.7332899950661718,-0.652163912512558,-0.344455859349952,-1.4142280889484773
2019-08-05,1.7619999647140503,1.7869999408721924,1.7289999723434448,1.7350000143051147,0.0,-2.2251636474659335,-2.6781968390146513,-1.3646034353931493,-0.08484958148082358,-2.6027645515037823
2019-08-06,1.753000020980835,1.7719999551773071,1.7309999465942385,1.7389999628067017,0.0,0.09141546766139048,-2.688021853173064,-1.2871511648148004,-0.08048230459388922,-2.5467791909864617
2019-08-07,1.6299999952316284,1.684999942779541,1.5950000286102295,1.684000015258789,0.0,-1.06188608085903,-2.889103481189951,-1.6415428355454917,-0.07050337290318118,-2.733056782190284
2019-08-08,1.718999981880188,1.7929999828338623,1.7050000429153442,1.715999960899353,0.0,0.6446500109189806,-1.5464761043991913,-1.5111768855587449,-0.0437026964901018,-2.2892751907871394
2019-08-09,1.715999960899353,1.7339999675750732,1.6799999475479126,1.7339999675750732,0.0,0.3637283709618158,-1.0454898336335652,-1.6615607398261187,-0.08765067412457231,-2.0462852711303676
2019-08-12,1.690000057220459,1.6970000267028809,1.628000020980835,1.6390000581741333,0.0,-1.872461344043573,-0.8765856737826768,-2.081853102467995,-0.00013809362813999767,-2.4329741646833543
2019-08-13,1.6449999809265137,1.7170000076293943,1.6349999904632568,1.6799999475479126,0.0,0.8416619376459994,-0.5173032181132613,-1.8166092847904287,0.05030602864101599,-1.9293472674542014
2019-08-14,1.60099995136261,1.618000030517578,1.5809999704360962,1.5809999704360962,0.0,-2.019522707807224,-0.9759018956598303,-2.450398628925001,0.11279960388366615,-2.3115573930816473
2019-08-15,1.5570000410079956,1.593999981880188,1.475000023841858,1.5290000438690186,0.0,-1.105595466142519,-1.814069775391199,-2.486544488377875,0.11819974784283178,-2.477921530771763
2019-08-16,1.5369999408721924,1.593000054359436,1.531999945640564,1.5390000343322754,0.0,0.23259768712968543,-1.8768664108779125,-2.336570704747374,0.13299023831033138,-2.361105874359521
2019-08-19,1.5959999561309814,1.618000030517578,1.5839999914169312,1.5980000495910645,0.0,1.2740552099062625,-0.3700440004628984,-2.0599320043512797,0.21068242129949905,-1.7024198876694931
2019-08-20,1.5789999961853027,1.5789999961853027,1.5399999618530271,1.5609999895095823,0.0,-0.7701526279705847,-1.14191926864022,-2.237299014510641,0.21156812138562958,-1.863081685444883
2019-08-21,1.5859999656677246,1.593000054359436,1.5470000505447388,1.5770000219345093,0.0,0.35578563094282906,-0.004417598108312407,-2.2783998205111953,0.2030955792131632,-1.688003807872174
2019-08-22,1.621999979019165,1.6230000257492063,1.5720000267028809,1.6100000143051147,0.0,0.7077987418095145,0.8639913184215677,-2.0049403067625255,0.23976711397994718,-1.332039619261095
2019-08-23,1.6109999418258667,1.621999979019165,1.50600004196167,1.527999997138977,0.0,-1.7361715879583872,-0.07882452690276823,-2.54522752673231,0.27039155174116886,-1.734159272066484
2019-08-26,1.5169999599456787,1.5490000247955322,1.5080000162124634,1.5449999570846558,0.0,0.38480166032626417,-0.5046755129292677,-2.4801817075836867,0.2811374986076708,-1.5542461361002566
2019-08-27,1.5130000114440918,1.5219999551773071,1.4709999561309814,1.4900000095367432,0.0,-1.1994965908905826,-0.7102822828323635,-2.6803157708450964,0.2958044122979495,-1.8092249159227634
2019-08-28,1.4579999446868896,1.4809999465942385,1.4459999799728394,1.465999960899353,0.0,-0.5294639424785178,-1.1342158211343152,-2.842231932835813,0.2846407847744408,-1.9134255946693315
2019-08-29,1.496000051498413,1.534999966621399,1.4780000448226929,1.5160000324249268,0.0,1.1373554484839183,-0.9285071712470151,-2.3930474929048713,0.35756949046566383,-1.372504950935633
2019-08-30,1.524999976158142,1.531999945640564,1.5010000467300415,1.50600004196167,0.0,-0.20731319479603774,-0.19635844433939703,-1.9003575391682122,0.2715903114183958,-1.4256177797183518
2019-10-02,1.633999943733215,1.6440000534057615,1.5800000429153442,1.5959999561309814,0.0,-0.9779551693554835,-1.2751663614919504,0.7556657654637938,0.3725113977121714,-0.6278828003897003
2019-10-03,1.5839999914169312,1.5959999561309814,1.5099999904632568,1.5360000133514404,0.0,-1.268848955522757,-1.4484770973294707,0.472202813337584,0.42186378206174496,-0.9973379308613614
2019-10-04,1.537999987602234,1.5549999475479126,1.5099999904632568,1.5149999856948853,0.0,-0.44667477231252795,-1.5737801338658368,-0.2370422737812966,0.27923822216650807,-1.1180524099419757
2019-10-07,1.5390000343322754,1.559999942779541,1.5290000438690186,1.5529999732971191,0.0,0.8438609947973235,-1.1765168244078845,0.05378815763926666,0.29753981350205705,-0.751316683558665
2019-10-08,1.5199999809265137,1.555999994277954,1.5099999904632568,1.5369999408721924,0.0,-0.33248298581179414,-1.0430211813336243,-0.4175817455517632,0.22922005439293958,-0.8551844096528703
2019-10-09,1.5579999685287476,1.593999981880188,1.5460000038146973,1.5889999866485596,0.0,1.1284722665121374,-0.03428278385276035,-0.5432973688547548,0.18497759364977967,-0.3668999392543692
2019-10-10,1.5839999914169312,1.6720000505447388,1.5750000476837158,1.6579999923706057,0.0,1.4377081066047264,1.2618492295514616,-0.33655161608458445,0.23973544918948989,0.19211447472058837
2019-10-11,1.7079999446868896,1.7640000581741333,1.6959999799728394,1.7519999742507937,0.0,1.8609321315939809,2.366929637556895,-0.1486683074812112,0.3054866640793548,0.8102319671629706
2019-10-14,1.7330000400543213,1.7330000400543213,1.7330000400543213,1.7330000400543213,0.0,-0.3508281786034478,1.7948098380596729,-0.7536037420779308,0.17402470535775103,0.6520409290820602
2019-10-15,1.690999984741211,1.7760000228881836,1.6890000104904177,1.7710000276565552,0.0,0.7406311269474521,2.3087090552776592,-0.290248460063819,0.16414177210738287,0.8866597892386751
2019-10-16,1.7400000095367432,1.7690000534057615,1.7289999723434448,1.7480000257492063,0.0,-0.42343093565780043,1.5655244942782807,-0.2665319144686699,0.16162557304619468,0.6835808456353739
2019-10-17,1.756999969482422,1.7730000019073486,1.7309999465942385,1.756999969482422,0.0,0.18627212852557679,0.9662294501755637,-0.10094518026740733,0.1568892922869851,0.7439924766335974
2019-10-18,1.7680000066757202,1.7690000534057615,1.7289999723434448,1.746999979019165,0.0,-0.17682805638182528,-0.009625170528399238,-0.09220603017465491,0.1564878138057477,0.647879985705494
2019-10-21,1.777999997138977,1.8049999475479128,1.7710000276565552,1.7920000553131104,0.0,0.8659360746633148,0.5730660734482815,0.21380941617146326,0.1748600146745553,0.9655456676227029
2019-10-22,1.774999976158142,1.8029999732971191,1.7640000581741333,1.7680000066757202,0.0,-0.4372036487021326,0.0090176073796583,0.3293029348583369,0.15400689113203192,0.7216815249173097
2019-10-23,1.7309999465942385,1.7630000114440918,1.7309999465942385,1.758999943733215,0.0,-0.15659439548685164,0.13680186395458882,0.6554065343514925,0.07763143978732105,0.6294722036919448
2019-10-24,1.75,1.774999976158142,1.7380000352859497,1.7660000324249268,0.0,0.14730042988738737,0.11813886699490389,0.20177876642096737,-0.04546544974357385,0.6866629023170556
2019-10-25,1.7660000324249268,1.8140000104904173,1.75,1.8009999990463257,0.0,0.6714688454571516,0.5243762919250302,0.6002389630657428,-0.06976867988426898,0.9671191237104548
2019-10-28,1.8329999446868896,1.8600000143051147,1.830000042915344,1.8530000448226929,0.0,0.9674522072616474,0.5729909364041161,0.8911728724649581,-0.048218611103850915,1.3374571096182557
2019-10-29,1.83899998664856,1.8489999771118164,1.825999975204468,1.8350000381469729,0.0,-0.3125710197023675,0.6326757450570504,0.8086555045675424,-0.040377087640772524,1.1198775001595052
2019-10-30,1.825999975204468,1.8509999513626096,1.7940000295639038,1.7979999780654907,0.0,-0.6677964745750509,0.38786827755655434,0.7943796906630464,-0.0369775992239427,0.6931818404986483
2019-10-31,1.7079999446868896,1.7139999866485596,1.680999994277954,1.690999984741211,0.0,-2.040238631233377,-0.6597133335483396,0.5262132033542558,0.08670391352372679,-0.29048104596168683
2019-11-01,1.6770000457763672,1.7450000047683716,1.6699999570846558,1.7280000448226929,0.0,0.7391006345869333,-0.6273254233721511,1.033106897548599,0.028723649658391342,0.03036537116783358
2019-11-04,1.746999979019165,1.7929999828338623,1.746999979019165,1.7860000133514404,0.0,1.1198107396663264,-0.5543630705260735,1.4285558829115736,0.0394318823591411,0.4829182383870193
2019-11-05,1.825000047683716,1.8730000257492063,1.825000047683716,1.866000056266785,0.0,1.4816242660395391,0.3048517528706503,1.5895550345704434,0.077661638625813,1.005532851416946
2019-11-06,1.837000012397766,1.8480000495910645,1.807000041007996,1.8140000104904173,0.0,-0.9321097756283163,0.1782758399303937,1.4381831873263164,0.11461187532231959,0.5528241978913729
2019-11-07,1.88100004196167,1.9709999561309812,1.8739999532699585,1.9259999990463257,0.0,2.0204949530976077,2.1229038953314863,1.663368459474394,0.18695760830544236,1.1894944443723376
2019-11-08,1.950000047683716,1.9520000219345093,1.8949999809265137,1.932999968528748,0.0,0.1357873421798063,1.8339856665813004,1.3347071080748203,0.14633941304580722,1.2248842520254193
2019-11-11,1.9429999589920044,1.9429999589920044,1.9429999589920044,1.9429999589920044,0.0,0.1870913846732841,1.3873195192295262,0.912156998311706,0.057026511613191756,1.2778376390940152
2019-11-12,1.940000057220459,1.9490000009536743,1.906999945640564,1.909000039100647,0.0,-0.5768480956563967,0.4015461305817802,0.855099753806773,0.0669185673002495,0.9574269209378221
2019-11-13,1.888000011444092,1.8910000324249268,1.8650000095367432,1.870000004768372,0.0,-0.6768897696329345,0.5237673927382884,0.49725590782353923,0.07684326075623556,0.6090060883764207
2019-11-14,1.850000023841858,1.8509999513626096,1.8049999475479128,1.815000057220459,0.0,-0.9853581883180311,-0.9156932928302727,0.3554010612813697,0.10660316063118727,0.15997056401759432
2019-11-15,1.840999960899353,1.8450000286102293,1.819000005722046,1.8339999914169312,0.0,0.3630247763735788,-0.8068724897429479,0.40002110705722554,0.10888987078335748,0.29964801008294195
2019-11-18,1.8450000286102293,1.8450000286102293,1.7949999570846558,1.807999968528748,0.0,-0.46381672515591066,-1.118583205448639,0.32757270136848227,0.11635786668812063,0.08682958077448609
2019-11-19,1.8170000314712524,1.8170000314712524,1.7769999504089355,1.7860000133514404,0.0,-0.3956598838057611,-1.0318147256270915,0.00909108254750949,0.10004368351023966,-0.09067531451171142
2019-11-20,1.746999979019165,1.7640000581741333,1.7300000190734863,1.7380000352859497,0.0,-0.8979761917683249,-1.137689895771641,-0.10722792151941292,0.12022913273899402,-0.45622781408229923
2019-11-21,1.7599999904632568,1.7860000133514404,1.753000020980835,1.7719999551773071,0.0,0.6630582668899948,-0.34828649877176887,0.09968801304134048,0.13335299316225396,-0.1543910217068823
2019-11-22,1.75,1.7790000438690186,1.746999979019165,1.77400004863739,0.0,0.05207894246111479,-0.4971940741590094,0.07564997355771644,0.1328863254128766,-0.13652498208420139
2019-11-25,1.7899999618530271,1.7929999828338623,1.7549999952316284,1.7640000581741333,0.0,-0.17499127196348674,-0.35887963719146904,-0.13803332706941024,0.11931553889887059,-0.22261666760295112
2019-11-26,1.7450000047683716,1.746999979019165,1.7309999465942385,1.7400000095367432,0.0,-0.4444197420050837,-0.3822300457476126,-0.4944511333820109,0.09000627966510766,-0.42950752529900577
2019-11-27,1.75,1.777999997138977,1.75,1.7669999599456787,0.0,0.5299261812301701,0.30157226662795866,-0.28176824501041664,0.09981772568687437,-0.1497169287814784
2020-03-18,1.0820000171661377,1.2660000324249268,0.9990000128746032,1.2660000324249268,0.0,8.01305196950907,7.0008869412713794,-1.7061176191199925,6.425613975092332,0.46150403416846447
2020-03-19,1.1369999647140503,1.225000023841858,1.006999969482422,1.11899995803833,0.0,-4.118798297752247,4.46427158055092,-2.825210917483917,6.4932993111149155,0.030316479637362656
2020-03-20,1.0160000324249268,1.031000018119812,0.9160000085830688,0.9380000233650208,0.0,-5.8940279122802846,-0.1845162970641864,-4.070895635465248,6.63287703793102,-0.43410470585499134
